2018,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,-1.0,44.5
2018,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,-10.0,50.0
2018,Minnesota Vikings,San Francisco 49ers,24.0,16.0,-6.0,46.5
2018,Miami Dolphins,Tennessee Titans,27.0,20.0,1.0,43.5
2018,New York Giants,Jacksonville Jaguars,15.0,20.0,2.5,43.0
2018,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,3.5,41.0
2018,New England Patriots,Houston Texans,27.0,20.0,-6.0,49.5
2018,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,1.0,47.5
2018,Baltimore Ravens,Buffalo Bills,47.0,3.0,-7.5,39.0
2018,Los Angeles Chargers,Kansas City Chiefs,28.0,38.0,-3.5,48.0
2018,Carolina Panthers,Dallas Cowboys,16.0,8.0,-2.5,42.5
2018,Arizona Cardinals,Washington Redskins,6.0,24.0,-2.0,43.5
2018,Denver Broncos,Seattle Seahawks,27.0,24.0,-3.0,42.5
2018,Green Bay Packers,Chicago Bears,24.0,23.0,-6.5,45.0
2018,Detroit Lions,New York Jets,17.0,48.0,-7.0,44.0
2018,Oakland Raiders,Los Angeles Rams,13.0,33.0,6.5,47.5
2018,Cincinnati Bengals,Baltimore Ravens,34.0,23.0,-1.0,43.0
2018,Green Bay Packers,Minnesota Vikings,29.0,29.0,2.0,45.0
2018,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,3.0,46.5
2018,Atlanta Falcons,Carolina Panthers,31.0,24.0,-5.5,44.0
2018,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,-4.5,52.0
2018,New York Jets,Miami Dolphins,12.0,20.0,-3.0,43.0
2018,New Orleans Saints,Cleveland Browns,21.0,18.0,-10.0,51.0
2018,Tennessee Titans,Houston Texans,20.0,17.0,3.5,41.0
2018,Washington Redskins,Indianapolis Colts,9.0,21.0,-6.0,48.0
2018,Buffalo Bills,Los Angeles Chargers,20.0,31.0,7.5,41.5
