16897.11,1546.6564999999998,11.5,1001.0,38.5,27.85,2.23,44.85,69.25,1,18.0
15206.715,2511.1034999999997,9.899999999999999,995.0,43.0,26.950000000000003,2.19,40.3,68.0,0,12.0
18841.6,4487.023999999999,8.85,1156.0,29.0,30.25,2.67,42.45,72.95,1,40.0
18162.09,4590.15075,16.8,814.0,45.0,26.25,2.125,43.65,66.15,0,48.0
14507.300000000001,3201.10625,7.25,1011.0,38.5,30.6,2.025,38.05,66.8,1,24.0
9427.949999999999,2905.22925,13.8,834.0,49.0,27.4,1.745,34.15,62.400000000000006,0,16.0
9586.665000000003,2811.2377500000002,11.2,984.0,45.5,29.15,1.655,33.35,63.7,1,27.0
12292.657500000001,3239.6007500000005,12.2,856.0,39.0,28.35,2.045,41.45,66.45,0,20.0
11310.5625,3009.2415,8.95,735.0,42.0,28.35,1.845,37.3,64.0,1,15.0
11289.275000000001,2465.6625000000004,13.6,919.0,41.5,27.55,1.71,41.3,63.0,0,20.0
15155.212500000001,4106.54325,9.8,1170.0,45.0,28.55,1.845,35.8,62.75,1,21.0
19207.42,3123.7295,14.850000000000001,990.0,30.5,27.45,2.0549999999999997,40.05,64.69999999999999,0,21.0
17150.737500000003,5821.1525,11.55,945.0,32.0,27.7,1.995,40.45,65.35,1,27.0
13117.372500000001,3661.83125,11.55,838.0,46.0,30.200000000000003,1.89,37.8,64.7,0,20.0
18402.1725,2507.03475,11.7,944.0,26.0,29.3,2.44,48.75,66.85,1,23.0
13811.909999999998,3573.528,12.05,1115.0,37.5,28.3,1.93,38.95,65.95,0,34.0
12720.68,5300.81125,12.5,976.0,34.0,31.05,1.945,40.75,61.85,1,47.0
11816.835000000001,4865.30375,12.5,1017.0,42.0,29.049999999999997,1.49,32.85,56.349999999999994,0,3.0
18065.350000000002,2415.4295,12.45,881.0,43.0,27.2,2.375,40.5,66.1,1,28.0
16369.92,3867.759,11.15,828.0,32.0,30.0,2.47,43.150000000000006,65.05,0,38.0
13416.4875,4536.15825,12.05,681.0,35.5,29.1,2.03,41.95,67.4,1,16.0
13637.325,3460.3050000000003,11.5,805.0,45.5,27.75,2.075,40.65,67.15,0,8.0
11468.939999999997,1788.318,14.8,791.0,49.0,27.4,1.525,36.5,62.300000000000004,1,6.0
11270.490000000002,2194.689,9.899999999999999,790.0,46.5,29.05,1.8650000000000002,37.2,64.35,0,24.0
12457.949999999999,3105.23,12.75,981.0,38.5,27.9,1.7999999999999998,34.15,63.7,1,27.0
13562.009999999998,5274.939,10.1,1006.0,47.5,27.950000000000003,2.06,38.9,64.94999999999999,0,24.0
13532.455,4227.007250000001,13.1,1022.0,51.5,28.05,1.75,35.5,61.3,1,24.0
14565.005000000001,4400.0775,10.7,792.0,38.5,30.85,2.11,39.15,65.5,0,23.0
12608.64,2723.16,10.45,817.0,40.0,29.2,1.9500000000000002,34.95,64.2,1,17.0
10757.715,2587.2470000000003,10.85,886.0,40.0,29.1,1.77,34.650000000000006,61.099999999999994,0,48.0
13085.460000000001,2627.934,15.25,852.0,46.5,27.3,1.8399999999999999,37.150000000000006,66.9,1,13.0
15309.25,3617.378,9.8,991.0,23.0,30.15,2.59,45.65,63.55,0,33.0
13974.550000000001,4689.006249999999,9.55,1017.0,40.0,28.7,1.81,35.5,59.75,1,34.0
14924.085,3617.0615,10.45,944.0,33.0,29.15,2.2800000000000002,46.95,63.349999999999994,0,23.0
12290.98,3205.1955000000003,8.6,834.0,51.5,28.05,1.835,33.65,61.95,1,29.0
13958.99,3164.28625,9.399999999999999,792.0,42.0,30.8,1.975,36.55,66.94999999999999,0,29.0
15418.039999999999,2337.5485,14.05,995.0,42.5,26.9,2.065,40.65,65.94999999999999,1,27.0
17838.574999999997,3164.94125,10.35,1156.0,39.0,28.7,2.2249999999999996,40.65,71.5,0,21.0
17821.76,3110.085,11.8,805.0,38.5,26.950000000000003,2.295,42.599999999999994,68.05000000000001,1,31.0
16542.625,2769.9125000000004,11.3,1001.0,34.5,27.75,2.27,45.150000000000006,67.55,0,24.0
21388.94,1602.3467500000002,14.600000000000001,881.0,38.0,25.85,2.29,42.95,65.4,1,37.0
17711.199999999997,4194.2925,9.35,1170.0,39.0,29.75,2.5,41.85,65.0,0,42.0
11655.59,2324.54925,14.45,856.0,34.0,29.799999999999997,1.92,37.55,61.5,1,12.0
11331.284999999998,2809.3987499999994,11.2,817.0,45.5,30.049999999999997,1.835,31.95,63.650000000000006,0,20.0
16677.319999999996,4219.322749999999,12.45,990.0,28.5,30.2,2.42,40.150000000000006,68.1,1,21.0
16877.25,5590.325,13.0,814.0,43.5,27.4,1.955,38.2,64.25,0,18.0
13824.1425,5516.6475,12.05,945.0,45.0,26.65,1.77,40.05,65.9,1,20.0
10729.510000000002,3183.5772500000003,9.0,984.0,50.5,30.1,1.875,36.8,65.7,0,17.0
11304.900000000001,3193.78,12.85,1115.0,41.0,28.1,1.7200000000000002,38.7,65.95,1,9.0
15567.282499999998,2566.6855,13.899999999999999,791.0,32.0,28.3,2.17,46.25,67.25,0,21.0
11018.4375,3698.9100000000003,13.65,828.0,39.5,29.4,1.605,35.35,59.199999999999996,1,20.0
14674.499999999998,4449.9375,12.15,976.0,35.0,30.65,2.115,38.0,65.8,0,31.0
11501.69,2937.2940000000003,12.05,886.0,45.5,26.85,1.915,37.45,63.65,1,30.0
13544.119999999999,3488.3224999999998,7.45,1011.0,39.0,29.299999999999997,2.035,38.2,64.4,0,27.0
14543.720000000001,3143.8514999999998,9.2,790.0,41.0,29.95,2.39,41.5,66.19999999999999,1,34.0
12017.0,2337.215,15.95,852.0,46.5,27.9,1.6,33.150000000000006,61.15,0,0.0
11325.990000000002,2985.0550000000003,15.3,838.0,41.5,28.05,1.495,39.5,61.3,1,31.0
12749.872500000001,3964.7205,8.75,735.0,29.0,29.7,1.995,39.25,64.2,0,20.0
13738.2625,3007.4475,10.55,991.0,23.5,28.85,2.12,39.8,62.349999999999994,1,20.0
13392.0,3139.0289999999995,13.85,1006.0,48.0,27.450000000000003,1.695,38.0,66.5,0,19.0
12428.0275,2954.24625,10.85,919.0,43.0,28.0,2.0700000000000003,41.8,66.1,1,20.0
12311.900000000001,3283.2575,10.8,681.0,43.0,28.6,1.94,39.599999999999994,66.6,0,13.0
13389.3825,3450.7525,13.7,981.0,38.0,29.2,1.9749999999999999,38.0,66.1,1,24.0
11925.375,5982.0337500000005,12.8,1022.0,50.5,28.200000000000003,1.88,36.55,63.449999999999996,0,17.0
15034.1,3505.97,10.65,817.0,38.5,29.6,1.945,34.45,62.3,1,21.0
12016.45,2741.1537500000004,15.05,990.0,37.0,29.799999999999997,1.725,33.95,59.95,0,17.0
13071.197500000002,3106.78125,9.85,919.0,46.0,29.700000000000003,2.105,39.6,66.4,1,22.0
15488.8275,4662.0375,11.75,945.0,45.0,26.35,1.845,38.5,65.15,0,27.0
13338.0,4654.335,12.399999999999999,1006.0,38.0,28.8,1.94,41.95,62.2,1,27.0
13249.044999999998,4614.1775,10.4,1017.0,38.5,28.1,1.655,33.7,60.4,0,14.0
14064.25,3000.002,13.5,1115.0,39.0,28.0,1.95,41.0,70.65,1,20.0
15538.635000000002,2880.0765,11.149999999999999,995.0,31.0,28.700000000000003,2.1799999999999997,41.95,66.85,0,16.0
13462.8,3371.16,12.45,976.0,38.0,31.450000000000003,1.815,36.15,66.85,1,6.0
9680.49,3655.827,13.0,834.0,45.5,29.15,1.5099999999999998,31.05,58.45,0,27.0
11979.390000000001,3620.985,9.7,792.0,44.0,29.950000000000003,1.88,36.849999999999994,62.45,1,31.0
14256.8,2324.824,10.65,791.0,49.5,27.15,2.0,40.349999999999994,64.35,0,17.0
16244.550000000001,3202.605,11.149999999999999,944.0,33.0,28.5,2.325,45.25,66.85,1,31.0
15754.95,3514.8375,11.25,805.0,36.0,28.3,2.11,38.4,63.900000000000006,0,21.0
17812.4525,4837.71825,12.649999999999999,814.0,45.5,26.3,2.25,43.3,68.2,1,37.0
17927.0,2685.2,10.0,1001.0,28.5,29.4,2.675,46.650000000000006,70.7,0,43.0
18638.475000000002,4453.668750000001,7.2,1011.0,31.5,30.9,2.685,43.75,64.75,1,38.0
14628.839999999998,2059.8520000000003,16.0,881.0,50.0,25.95,2.105,39.65,63.2,0,27.0
11744.932500000003,2578.2645,11.15,991.0,32.5,29.65,2.055,38.2,63.25,1,28.0
13709.710000000001,2537.2385000000004,13.899999999999999,856.0,41.5,27.85,1.92,40.0,67.30000000000001,0,20.0
9128.640000000003,2572.3140000000003,12.75,984.0,46.0,27.95,1.48,38.5,62.3,1,6.0
9921.5375,3719.8595000000005,9.25,735.0,42.0,28.65,1.77,38.85,64.75,0,9.0
13695.5,4045.2250000000004,10.8,828.0,35.5,29.75,2.24,42.05,64.44999999999999,1,35.0
14990.6525,3347.06925,13.45,852.0,37.5,28.25,2.255,38.35,66.55,0,23.0
12465.5,5444.33625,9.05,681.0,45.0,28.9,2.105,40.599999999999994,66.65,1,24.0
11184.1,2931.8250000000003,12.149999999999999,981.0,49.5,27.95,1.92,38.2,66.3,0,13.0
10784.205,3745.32525,17.25,1022.0,51.0,28.3,1.275,31.650000000000002,59.25,1,14.0
13761.075,2795.1074999999996,10.899999999999999,790.0,41.0,29.95,2.0949999999999998,39.5,67.4,0,16.0
13133.705,3137.3875000000003,13.0,838.0,35.5,28.4,1.7850000000000001,37.35,63.25,1,26.0
14361.75,3731.13,8.1,886.0,32.0,28.7,2.12,38.95,65.5,0,10.0
16431.72,3199.626,13.6,1170.0,46.5,27.4,2.0149999999999997,41.25,64.65,1,27.0
21622.41,3234.67325,11.25,1156.0,31.0,27.5,2.3049999999999997,42.349999999999994,69.55,0,30.0
12236.800000000001,3980.032,10.15,834.0,41.5,29.5,2.145,37.75,63.7,1,38.0
13644.155,2402.38775,13.75,852.0,40.5,29.05,1.955,36.5,67.6,0,31.0
15395.392500000002,3439.6777500000003,11.7,856.0,26.0,29.4,2.27,41.849999999999994,65.9,1,38.0
11793.827500000003,3227.6537500000004,13.75,838.0,41.0,29.25,1.67,34.35,62.7,0,7.0
10828.859999999999,2585.2574999999997,12.75,817.0,46.0,28.85,1.6600000000000001,37.099999999999994,62.25,1,31.0
9368.55,2801.9700000000003,11.5,735.0,37.0,30.1,1.645,34.95,59.8,0,12.0
18804.600000000002,5538.150000000001,13.55,945.0,30.5,27.65,2.05,44.35,65.94999999999999,1,34.0
12267.337500000001,3516.93,11.3,1115.0,50.0,29.450000000000003,1.93,39.0,69.5,0,37.0
14710.812499999998,3940.21875,10.5,976.0,44.5,30.05,1.935,36.65,62.45,1,22.0
12293.455000000002,4238.552500000001,11.85,792.0,42.5,30.5,1.77,34.45,59.05,0,0.0
11752.1,3239.9960000000005,8.55,886.0,49.5,27.7,1.9649999999999999,39.25,66.35,1,26.0
11924.654999999999,3402.2482499999996,11.5,681.0,40.0,28.85,1.865,39.2,66.5,0,24.0
17395.365,4200.2122500000005,10.7,1156.0,35.5,29.7,2.2249999999999996,40.65,69.85,1,48.0
14850.0,3915.175,19.25,1022.0,45.5,27.4,1.805,40.1,63.3,0,10.0
11129.640000000003,2955.7605000000003,9.649999999999999,995.0,45.5,27.700000000000003,1.9,37.65,66.8,1,26.0
12417.164999999999,2725.8255,11.2,984.0,39.5,28.65,1.895,38.8,66.85,0,23.0
18120.232500000002,2125.37825,10.45,944.0,38.0,27.55,2.45,47.099999999999994,68.0,1,36.0
16456.45,1953.4074999999998,10.05,1001.0,37.0,28.15,2.21,42.8,64.55,0,37.0
14101.53,2989.0544999999997,14.5,990.0,44.5,27.85,1.725,36.400000000000006,65.75,1,45.0
15521.920000000002,3234.576,10.600000000000001,991.0,25.5,29.2,2.165,40.7,61.9,0,42.0
11267.684999999998,2325.4825,14.6,981.0,47.5,28.0,1.4849999999999999,32.05,61.1,1,17.0
12690.54,4011.9615,7.35,790.0,50.0,28.65,2.21,38.45,66.6,0,20.0
14779.984999999999,4441.64325,12.1,814.0,48.0,26.75,2.035,39.099999999999994,66.25,1,18.0
15983.275,3685.8937499999997,10.55,919.0,25.0,29.8,2.5700000000000003,43.400000000000006,69.0,0,33.0
15852.582499999999,4246.053749999999,6.95,1011.0,35.5,29.799999999999997,2.325,39.9,65.75,1,29.0
10706.880000000001,2964.456,14.450000000000001,828.0,43.0,27.65,1.84,38.45,63.15,0,27.0
17899.675,4266.146250000001,11.9,1017.0,33.5,27.2,1.9100000000000001,39.25,62.5,1,14.0
13049.4625,4741.25675,9.45,1170.0,42.0,29.05,1.97,40.75,62.05,0,26.0
16288.889999999998,2352.409,13.100000000000001,881.0,43.0,26.75,2.035,37.4,63.3,1,23.0
18033.3675,4111.659750000001,12.3,1006.0,35.0,29.5,2.47,43.05,65.15,0,27.0
14247.772500000001,3871.4129999999996,11.85,1115.0,29.5,28.75,2.05,40.9,68.35,1,38.0
16740.75,3692.7187500000005,14.1,838.0,24.0,29.450000000000003,2.065,43.6,64.15,0,24.0
14654.85,3672.6375000000003,11.85,919.0,31.0,28.15,2.165,41.900000000000006,65.85,1,33.0
14823.665,2929.875,11.25,805.0,41.0,27.4,2.08,38.4,66.1,0,31.0
13030.100000000002,3438.1825000000003,9.6,792.0,42.5,29.5,1.9849999999999999,36.7,64.55,1,31.0
14583.794999999998,3110.2965,6.85,886.0,48.0,27.5,2.005,36.95,63.199999999999996,0,23.0
14873.630000000001,3037.0015,11.899999999999999,856.0,34.0,28.95,2.15,39.9,63.5,1,27.0
13201.65,2216.73375,11.35,944.0,43.0,29.1,2.045,39.5,65.4,0,17.0
20599.285,1454.1094999999998,12.4,1001.0,30.5,26.65,2.31,46.55,67.3,1,41.0
16074.52,3402.476,9.45,1170.0,47.0,27.450000000000003,2.1399999999999997,40.9,66.7,0,17.0
15494.617499999998,4051.3985000000007,9.4,735.0,31.5,30.2,2.42,42.45,64.25,1,30.0
