2018,Philadelphia Eagles,Atlanta Falcons,16897.11,1546.6564999999998,11.5,1001.0,2.40625,27.85,2.23,44.85,7.55,1,18.0
2018,Atlanta Falcons,Philadelphia Eagles,15206.715,2511.1034999999997,9.899999999999999,995.0,2.6875,26.950000000000003,2.19,40.3,7.7,0,12.0
2018,New Orleans Saints,Tampa Bay Buccaneers,18841.6,4487.023999999999,8.85,1156.0,1.8125,30.25,2.67,42.45,8.1,1,40.0
2018,Tampa Bay Buccaneers,New Orleans Saints,18162.09,4590.15075,16.8,814.0,2.8125,26.25,2.125,43.65,8.35,0,48.0
2018,Minnesota Vikings,San Francisco 49ers,14507.300000000001,3201.10625,7.25,1011.0,2.40625,30.6,2.025,38.05,7.199999999999999,1,24.0
2018,San Francisco 49ers,Minnesota Vikings,9427.949999999999,2905.22925,13.8,834.0,3.0625,27.4,1.745,34.15,7.5,0,16.0
2018,Miami Dolphins,Tennessee Titans,9586.665000000003,2811.2377500000002,11.2,984.0,2.84375,29.15,1.655,33.35,7.15,1,27.0
2018,Tennessee Titans,Miami Dolphins,12292.657500000001,3239.6007500000005,12.2,856.0,2.4375,28.35,2.045,41.45,7.8,0,20.0
2018,New York Giants,Jacksonville Jaguars,11310.5625,3009.2415,8.95,735.0,2.625,28.35,1.845,37.3,7.15,1,15.0
2018,Jacksonville Jaguars,New York Giants,11289.275000000001,2465.6625000000004,13.6,919.0,2.59375,27.55,1.71,41.3,7.0,0,20.0
2018,Cleveland Browns,Pittsburgh Steelers,15155.212500000001,4106.54325,9.8,1170.0,2.8125,28.55,1.845,35.8,7.25,1,21.0
2018,Pittsburgh Steelers,Cleveland Browns,19207.42,3123.7295,14.850000000000001,990.0,1.90625,27.45,2.0549999999999997,40.05,7.25,0,21.0
2018,New England Patriots,Houston Texans,17150.737500000003,5821.1525,11.55,945.0,2.0,27.7,1.995,40.45,7.6,1,27.0
2018,Houston Texans,New England Patriots,13117.372500000001,3661.83125,11.55,838.0,2.875,30.200000000000003,1.89,37.8,7.55,0,20.0
2018,Indianapolis Colts,Cincinnati Bengals,18402.1725,2507.03475,11.7,944.0,1.625,29.3,2.44,48.75,7.5,1,23.0
2018,Cincinnati Bengals,Indianapolis Colts,13811.909999999998,3573.528,12.05,1115.0,2.34375,28.3,1.93,38.95,7.0,0,34.0
2018,Baltimore Ravens,Buffalo Bills,12720.68,5300.81125,12.5,976.0,2.125,31.05,1.945,40.75,6.5,1,47.0
2018,Buffalo Bills,Baltimore Ravens,11816.835000000001,4865.30375,12.5,1017.0,2.625,29.049999999999997,1.49,32.85,6.25,0,3.0
2018,Los Angeles Chargers,Kansas City Chiefs,18065.350000000002,2415.4295,12.45,881.0,2.6875,27.2,2.375,40.5,7.95,1,28.0
2018,Kansas City Chiefs,Los Angeles Chargers,16369.92,3867.759,11.15,828.0,2.0,30.0,2.47,43.150000000000006,7.95,0,38.0
2018,Carolina Panthers,Dallas Cowboys,13416.4875,4536.15825,12.05,681.0,2.21875,29.1,2.03,41.95,7.300000000000001,1,16.0
2018,Dallas Cowboys,Carolina Panthers,13637.325,3460.3050000000003,11.5,805.0,2.84375,27.75,2.075,40.65,7.550000000000001,0,8.0
